,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
11114,56506,0.8311953336,0.4156017042,0.6879154611,0.0318757827,0.0672923967,0.1867196619,72.2920000000,0.3370087072
11115,56507,0.0458087784,0.6191019979,0.9405358469,0.0000000035,0.1182626323,0.1368376827,119.9830000000,0.4813251148
11116,56508,0.1637855469,0.7820466388,0.6817188264,0.0000000587,0.1094497986,0.1884356606,99.9880000000,0.7065886560
11117,56509,0.0526866538,0.6230599584,0.7666621610,0.0000350255,0.0487591244,0.2677946373,91.0330000000,0.4594428426
11118,56510,0.4397728286,0.4735683858,0.9273527778,0.0000000030,0.2018527622,0.3421241345,113.5610000000,0.4766981005
11119,56511,0.3823593268,0.7277273864,0.7468602214,0.0000001144,0.0930218092,0.0839686714,112.0150000000,0.8667036828
11120,56512,0.1483576666,0.7128560910,0.7093276824,0.0000000517,0.1132867658,0.2975234210,95.1520000000,0.2405046798
11121,56513,0.3459594743,0.4290775818,0.8515014664,0.0000000372,0.1968528749,0.3210049215,83.2320000000,0.6164304464
11122,56514,0.0425042452,0.6282631591,0.8105474750,0.0000000000,0.0468140652,0.2769829570,129.9570000000,0.7739153228
11123,56515,0.0095307635,0.6237092704,0.8369961013,0.0000000000,0.1075999227,0.2559670834,124.9430000000,0.6276569283
11124,56523,0.6216627064,0.5649024654,0.5049801713,0.8824718846,0.0965667900,0.0309355447,120.0000000000,0.0807624794
11125,56524,0.3306094266,0.4890042348,0.8300702261,0.8639240948,0.1313056964,0.0993266640,195.9460000000,0.0337765790
11126,56525,0.0072985799,0.7785042803,0.3741208280,0.9121465907,0.0828428066,0.0772565628,130.0160000000,0.8145064635
11127,56527,0.1634949650,0.6834482968,0.5690627417,0.7862605318,0.2650216338,0.0581713078,92.8910000000,0.4921573935
11128,56528,0.9593927688,0.5932805942,0.4348463789,0.9295309883,0.3504031832,0.0395279755,128.0050000000,0.1039217899
11129,56836,0.0057715035,0.2280311688,0.7698607603,0.8393435848,0.1062060263,0.0403294315,122.4040000000,0.3546523373
11130,56837,0.0004685777,0.2340146308,0.8477526690,0.8791840986,0.1149504146,0.0574677625,88.3820000000,0.3826017087
11131,56838,0.0006367208,0.2717364451,0.9522733324,0.5841667479,0.1172790646,0.0624130286,116.6680000000,0.8299357251
11132,56839,0.0020622492,0.2582958664,0.8800625401,0.8974614453,0.1549767777,0.0485013572,96.3950000000,0.2723535534
11133,56840,0.0006503220,0.2344141930,0.7682530123,0.8483486955,0.5969667530,0.0433926234,127.5800000000,0.4681618820
11134,56841,0.0002855828,0.3120494984,0.9574809773,0.8774540055,0.3809475959,0.0648866706,86.4450000000,0.5076977585
11135,56842,0.0019347984,0.2875465255,0.9040269520,0.7498177774,0.3594831668,0.0640426191,79.2880000000,0.3882342704
11136,56882,0.0308872558,0.3723248026,0.7439950143,0.6431998321,0.0793092747,0.0354604046,107.6710000000,0.3083626102
11137,56883,0.0000119859,0.3652312859,0.8516019738,0.0835571551,0.0892101600,0.0311726381,108.8480000000,0.5156678333
11138,56884,0.0000022957,0.3071274638,0.7553063336,0.7978174247,0.0783936175,0.0304182327,88.7890000000,0.2070691195
11139,56885,0.0000645222,0.4715367587,0.6543176989,0.8782773564,0.2477219929,0.0297960128,142.7460000000,0.3514612494
11140,56929,0.0000134865,0.1976505053,0.9159336069,0.8000171368,0.1533178688,0.2022124355,154.2970000000,0.3502061031
11141,57003,0.0239791479,0.4980822608,0.7305917107,0.0021554763,0.1171796636,0.0414456219,153.6770000000,0.6818266879
11142,57004,0.1363896613,0.3470092783,0.5173224022,0.4304965460,0.1070629299,0.0383710373,175.5390000000,0.1314309875
11143,57005,0.0023262967,0.6027836716,0.5449621820,0.1074342463,0.2676406732,0.0317897490,112.0130000000,0.2470197424
11144,57007,0.0006330424,0.4592657747,0.4435406166,0.0000306599,0.1283527784,0.0309063713,119.0240000000,0.0376260408
11145,57009,0.0121237646,0.5560582764,0.5341618465,0.7491484038,0.2642309782,0.0316312682,85.5860000000,0.3432810666
11146,57010,0.0109641685,0.5617039321,0.6837567866,0.1059427459,0.1401805587,0.0354604084,104.0150000000,0.3257638291
11147,57011,0.8681261174,0.2509844659,0.2748016340,0.9019843663,0.1387127571,0.0409423358,124.4120000000,0.0631986982
11148,57012,0.8691077773,0.3336776935,0.1163108997,0.6573980906,0.1071681564,0.0356900416,139.5330000000,0.0652108165
11149,57076,0.0947749080,0.7770618299,0.5095499009,0.9206835859,0.2240950962,0.5016797468,187.9680000000,0.8963202837
11150,57080,0.0337189067,0.5909299211,0.7269548519,0.6962930157,0.1189173445,0.0347429743,130.0320000000,0.7214168503
11151,57088,0.8108746416,0.5829918826,0.3666201304,0.7594990405,0.1024919314,0.0435577851,113.5850000000,0.3537284342
11152,57228,0.9912102582,0.4341853076,0.9094474559,0.9661367280,0.1354989811,0.0371522459,140.1280000000,0.7955810921
11153,57297,0.0202841414,0.4639364599,0.9290239974,0.0007392151,0.1105846157,0.0515386538,130.5270000000,0.8363774703
11154,57298,0.0473586585,0.4680964310,0.7885774356,0.0034766907,0.1843519709,0.0449855309,130.6790000000,0.7221179333
11155,57300,0.0188294821,0.4249951703,0.8653854657,0.0090293293,0.1195623455,0.0608305823,127.0870000000,0.5927431425
11156,57302,0.0027264292,0.1652314678,0.8685455325,0.0101887408,0.4374336752,0.1124127115,203.7680000000,0.4082919524
11157,57303,0.0273426626,0.4307828172,0.5024631768,0.0001263222,0.2769905667,0.0284527627,125.0740000000,0.2530579494
11158,57304,0.0125748235,0.4207823942,0.7112344704,0.0003111147,0.2301395763,0.0299275056,82.0010000000,0.5152519758
11159,57306,0.0106756742,0.4041708573,0.8141089429,0.0001119849,0.3236863466,0.0364510830,138.1790000000,0.4100168479
11160,57307,0.1329873450,0.4686929447,0.7819847233,0.0025362611,0.0909485455,0.0302026268,130.3270000000,0.7362496873
11161,57550,0.9148896886,0.3368763051,0.2575370304,0.0011784709,0.1235319632,0.0365278896,170.4240000000,0.1305913854
11162,57551,0.2255928734,0.3647995393,0.2209349880,0.0000016865,0.1033993374,0.0318790500,82.8240000000,0.1228872612
11163,57554,0.7933677070,0.4572746149,0.2912711186,0.0030765528,0.1498558734,0.0269487220,112.9990000000,0.0390427953
11164,57555,0.0166243781,0.4157447208,0.5446018355,0.5530955351,0.1000562163,0.0363236314,117.8750000000,0.1157290058
11165,57558,0.4834109576,0.2599583065,0.2822730866,0.1420591621,0.0944012501,0.0298262175,101.7690000000,0.0832233407
11166,57624,0.7638309605,0.4180811959,0.4991809966,0.9280278891,0.1026387369,0.0336354902,128.3430000000,0.2461148218
11167,57631,0.0058129738,0.4369813889,0.7590887441,0.0000009424,0.1281154052,0.0309747828,83.9510000000,0.8509459358
11168,57632,0.0006308380,0.2750813020,0.8359530376,0.0061322961,0.1117915952,0.0352914320,168.4530000000,0.7713638510
11169,57633,0.0271596496,0.1834588058,0.8296081967,0.0027933338,0.2170179165,0.0477545020,167.1270000000,0.7720704155
11170,57634,0.0080182013,0.4082804084,0.8093188521,0.0215165151,0.3539068728,0.0341562545,76.3840000000,0.8636935232
11171,57635,0.0633753229,0.3242811638,0.8252589535,0.0000091675,0.1123084864,0.0523416850,139.3710000000,0.8584747110
11172,57636,0.0943916028,0.3113095155,0.8019134281,0.0013488251,0.4561336626,0.0439506298,159.9960000000,0.8109028863
11173,57637,0.0009219700,0.3547746794,0.9377269035,0.1838616705,0.3456982718,0.0435263200,93.3100000000,0.7063866584
11174,57638,0.0729875455,0.3408301700,0.7796309062,0.0000005956,0.1304256387,0.0386453764,87.2590000000,0.3333350523
11175,57798,0.9152824683,0.5014954899,0.2142458769,0.0000201021,0.0671220750,0.0388582906,92.5260000000,0.4152743127
11176,57799,0.9254004506,0.5886420661,0.0670078248,0.0000000000,0.1903649661,0.3535269762,127.4510000000,0.1442851755
11177,57800,0.7810639977,0.6535268217,0.3425607986,0.0020652389,0.2706721323,0.0378250785,137.9330000000,0.8414914516
11178,57801,0.7971897624,0.6378690196,0.2123945809,0.0000034154,0.3664938894,0.0329045080,87.3700000000,0.2049165070
11179,57802,0.8279745675,0.5055156709,0.2494157571,0.0000192531,0.2645120579,0.0271699028,99.9410000000,0.5571889976
11180,57805,0.0614234840,0.6363797362,0.6667292077,0.0630832586,0.1840518878,0.0608576677,96.1110000000,0.4952875912
11181,57806,0.2529328155,0.4150081970,0.8355927823,0.0279249357,0.1856162056,0.0531750606,135.3870000000,0.6857462617
11182,57807,0.0062125124,0.4667053998,0.6387082224,0.4071909809,0.1511786805,0.0442707644,145.0000000000,0.2912713708
11183,57808,0.0236274181,0.3396323475,0.8802210181,0.0000000024,0.3218859401,0.0459080182,143.6300000000,0.4058662000
11184,57809,0.7106223608,0.4316851528,0.5820365308,0.0000082251,0.1089523754,0.0338295074,134.0710000000,0.4766334685
11185,57810,0.5564808000,0.4529376745,0.5485313553,0.2110452821,0.1096208161,0.0331428267,101.2680000000,0.1588664698
11186,57812,0.0000826727,0.3577216610,0.8344170243,0.2438916071,0.1121895453,0.0740636373,146.1570000000,0.4073664787
11187,57813,0.0436691819,0.3964894153,0.8997915945,0.6071401435,0.1408001573,0.0363410172,140.5400000000,0.5687566056
11188,57855,0.0014782729,0.2899196444,0.7975562918,0.0059979689,0.5068112607,0.0570627778,169.0880000000,0.6126975129
11189,58204,0.0045303196,0.5224000076,0.8931990082,0.4263533766,0.0939003356,0.0955166792,80.0340000000,0.5538771868
11190,58207,0.0308234520,0.6384680453,0.9356028925,0.0000000024,0.3323507206,0.1555383231,99.0270000000,0.7075648577
11191,58209,0.5827219028,0.4736024923,0.7154253989,0.0009246008,0.2852823553,0.1819124351,140.8180000000,0.1761152221
11192,58211,0.0113742813,0.5111912564,0.9392813314,0.0705255676,0.3520969390,0.0800899432,140.1110000000,0.2390524252
11193,58212,0.0267050736,0.5709248270,0.7612914117,0.0000001270,0.2354756888,0.4284620855,91.8960000000,0.6551179962
11194,58216,0.0236894645,0.4257164000,0.6870436995,0.0000002567,0.1821596949,0.0316739678,180.0710000000,0.2712385994
11195,58218,0.3880541695,0.7320486278,0.5247976633,0.0000000484,0.6735860683,0.0309872937,104.9850000000,0.6605438184
11196,58219,0.4145379726,0.5445105767,0.7600452089,0.0341082210,0.0759162310,0.0255997640,146.1180000000,0.4524374786
11197,58221,0.0017773385,0.5243565804,0.8111905467,0.0080527319,0.1235022447,0.0776792590,149.9920000000,0.5869539379
11198,58340,0.8874117182,0.6749817684,0.2382442417,0.0042731880,0.1266190793,0.0351797251,102.8780000000,0.2527845781
11199,58342,0.1905948174,0.4953651786,0.2779792975,0.0000003406,0.1015888822,0.0390998520,94.2850000000,0.3288728324
11200,58346,0.0001414851,0.3005878412,0.9536632253,0.0004296447,0.1457575813,0.1999178302,176.4540000000,0.3309563068
11201,58395,0.4983701129,0.6712609697,0.6934344403,0.7320370246,0.2262801350,0.0296009820,125.0780000000,0.4145366687
11202,58396,0.3154403443,0.5216914974,0.7623524950,0.5538638333,0.0912472617,0.0306051412,127.3390000000,0.2216747216
11203,58398,0.6477295320,0.3153354335,0.8287247291,0.0070641314,0.2617226928,0.0658023076,150.1100000000,0.4608020014
11204,58399,0.1397237898,0.2751580678,0.7367458742,0.0633026654,0.3487622470,0.0348446926,125.7940000000,0.4932747115
11205,58416,0.9263661957,0.2838734559,0.0876787062,0.6479966718,0.0774766307,0.0474264710,120.5000000000,0.0143921742
11206,58417,0.8448532329,0.4656894457,0.2645460317,0.6142215452,0.1044110204,0.0265505189,81.5400000000,0.3135317664
11207,58418,0.0608932177,0.5585652211,0.6534306354,0.0282156311,0.1155303865,0.0290125550,115.5120000000,0.4566177516
11208,58419,0.8256217584,0.5014793736,0.1200970805,0.6923635585,0.1284387151,0.0356830102,89.9700000000,0.0898311520
11209,58420,0.2403522737,0.4564979829,0.8267963299,0.3934728673,0.1484593937,0.0301125116,87.5160000000,0.5433465537
11210,58421,0.8380883160,0.3388048415,0.3250144904,0.2295377831,0.1611443574,0.0299453106,108.2210000000,0.2130091788
11211,58422,0.7680686924,0.6554926492,0.3196204951,0.0012429231,0.1748381031,0.0279138067,111.9220000000,0.6046123313
11212,58423,0.5449410764,0.3077144555,0.4301204589,0.6736725880,0.1269650165,0.0356185229,74.0320000000,0.0783272444
11213,58424,0.0531088449,0.4868673547,0.4986270223,0.1684794987,0.1038897730,0.0263774754,95.0180000000,0.3266840480
11214,58425,0.4809896423,0.3487511880,0.4089275723,0.0779159400,0.1650638581,0.0491518512,125.6160000000,0.3400256953
11215,58426,0.0033846093,0.4974512074,0.5166137085,0.6167404177,0.0989349621,0.0294763197,120.0130000000,0.2758212392
11216,58539,0.0010340383,0.5508871945,0.9732154713,0.4964702635,0.1361433636,0.0442475759,95.9110000000,0.7087710606
11217,58577,0.0353449113,0.1619394307,0.9186010833,0.3538598845,0.4108505352,0.2254928543,149.5500000000,0.0490333775
11218,58578,0.0073669071,0.1353750115,0.8437383719,0.1905873733,0.3237471287,0.0610143079,164.5880000000,0.4032011393
11219,58580,0.0136163339,0.2559100309,0.9481829518,0.0003506099,0.0836755987,0.0950931020,157.8180000000,0.3964643976
11220,58581,0.0083405439,0.1418370657,0.9022554204,0.0005211813,0.2717616350,0.0539407519,158.4520000000,0.1968030038
11221,58587,0.1874040311,0.1789369330,0.8557025532,0.0000053516,0.3970484022,0.0574589581,167.2240000000,0.2228312243
11222,58599,0.0226821966,0.5788474772,0.9584970742,0.6438720337,0.1703655646,0.0655186378,122.4330000000,0.3679465435
11223,58600,0.0072917403,0.5321326730,0.7969701174,0.5888458322,0.1824921246,0.1265166501,146.3250000000,0.8075829621
11224,58602,0.0001666067,0.5691683444,0.4836251598,0.0193478663,0.1114357375,0.0292779535,115.3720000000,0.7743925050
11225,58604,0.0814630195,0.6623869229,0.4461067702,0.0000104908,0.0741412093,0.0563785884,130.7580000000,0.6891811289
11226,58605,0.0068472665,0.4328134485,0.6127400688,0.0000000051,0.1942877418,0.0315213819,172.0550000000,0.8921817828
11227,58606,0.2477812033,0.7270215099,0.4771160707,0.0671745987,0.1720291295,0.0353828418,117.9320000000,0.6191234731
11228,58608,0.0172827054,0.6542286071,0.3892845686,0.0018583041,0.0751478902,0.0284367035,134.7630000000,0.9318748115
11229,58609,0.0297465468,0.6445533612,0.6398037827,0.0000498106,0.6562070943,0.0386673109,119.9730000000,0.7580792371
11230,58610,0.0136661628,0.6397080451,0.6244937524,0.0000003301,0.0990864351,0.0294490903,123.9420000000,0.7077767312
11231,58611,0.0652752128,0.6581298380,0.7311860595,0.0006474100,0.1056498812,0.0299181121,122.7890000000,0.8930354462
11232,58613,0.1414216589,0.7272155705,0.4701461198,0.0000002465,0.0893990830,0.0323314445,106.8910000000,0.8902227971
11233,58614,0.8788011847,0.3995117323,0.3781351623,0.0018115969,0.6695276180,0.0301773972,112.6590000000,0.6693863772
11234,58638,0.0977829820,0.5683255779,0.9058356716,0.8986454703,0.3927058876,0.0306012782,129.9950000000,0.9610723925
11235,59250,0.1060951764,0.4111807053,0.5740264623,0.0000021309,0.1264373779,0.1361029044,93.9620000000,0.3302833655
11236,59251,0.0313271873,0.4295030852,0.5460547726,0.0000000451,0.6149155601,0.0839670448,139.6410000000,0.3781778113
11237,59252,0.0345498686,0.5625705624,0.5775788159,0.0000281053,0.2430064241,0.3371206623,100.1710000000,0.2409194605
11238,59257,0.0003701924,0.4572408942,0.7215481886,0.9575294797,0.0726801407,0.0303476046,99.9710000000,0.4935580879
11239,59667,0.9949633328,0.2410243096,0.1197251580,0.0413736731,0.8135234349,0.0783811375,74.4320000000,0.1844535026
11240,59876,0.4727010619,0.4496483498,0.6707681850,0.8817601032,0.3768504150,0.0327690823,84.1390000000,0.2953282131
11241,59904,0.1195503865,0.2375578656,0.3378103245,0.3936781907,0.1032918489,0.0335875268,76.3370000000,0.0520278186
11242,59905,0.3364586928,0.5320790597,0.4165609829,0.0217167486,0.1179878804,0.0304926437,116.0090000000,0.2406787548
11243,59906,0.3624105477,0.3526593166,0.9576524818,0.9497971729,0.3549429439,0.1038701189,120.1690000000,0.0400150347
11244,59911,0.3805340030,0.2388201099,0.8757487276,0.8720661008,0.1349108733,0.0787809117,140.2660000000,0.5244532865
11245,59915,0.0000116467,0.5224142232,0.6620862813,0.0440010491,0.3029431776,0.0353752121,101.9560000000,0.2912530917
11246,59916,0.1559563444,0.5180499255,0.4897908614,0.9055275813,0.4144690299,0.0299133556,110.0080000000,0.0392272876
11247,59917,0.0006684660,0.3199287312,0.8669185412,0.1154531987,0.1012971440,0.0529916359,158.6160000000,0.7367591200
11248,59923,0.1429481062,0.3509211923,0.4205978031,0.0234582962,0.1837182370,0.0323868028,82.6920000000,0.6325525101
11249,59924,0.0350604945,0.3917742923,0.7638979010,0.0305288029,0.2729206560,0.0367479206,154.7480000000,0.8432716803
11250,59926,0.0789761769,0.2137347374,0.5140430455,0.8029135921,0.1405313528,0.0466133412,124.8330000000,0.2151332641
11251,59975,0.0077677607,0.3709805573,0.9305039088,0.0073623143,0.1140451534,0.1276175973,163.7420000000,0.6417363544
11252,59977,0.1515953182,0.4353962443,0.3295642495,0.3645066844,0.0736768347,0.0447490697,126.4390000000,0.4742802830
11253,59978,0.1009197964,0.4900673149,0.5761968123,0.8638515712,0.1233332346,0.0296526617,90.6530000000,0.1703714885
11254,59981,0.0134350708,0.4632937606,0.6458627115,0.8764943808,0.3771369049,0.0293976533,75.5890000000,0.7534079674
11255,60276,0.9890513478,0.2343657121,0.1782680809,0.0005095639,0.2136399120,0.0312690922,89.1690000000,0.3117768115
11256,60277,0.9954170806,0.5977448589,0.2849516497,0.0011328348,0.3443664801,0.0450334482,102.9080000000,0.7568700200
11257,60280,0.9948993154,0.5169514309,0.2990269965,0.0003338476,0.3142552559,0.0393988045,129.1760000000,0.4543991902
11258,60281,0.9944470491,0.2645670523,0.0141186238,0.1731845334,0.8242401425,0.0411811208,106.6730000000,0.1491287661
11259,60286,0.9946262542,0.8151911802,0.2465761944,0.0000050171,0.1213165822,0.0863239163,128.6220000000,0.7209425564
11260,60352,0.0609804662,0.4187784310,0.7887516509,0.0000036264,0.1314753547,0.0556504490,104.9870000000,0.5492813583
11261,60353,0.4346644884,0.6771620751,0.6218864478,0.1033610670,0.0993320038,0.0503313238,105.6450000000,0.4545250311
11262,60354,0.1473120314,0.5759449424,0.8702602033,0.0000162426,0.4006311737,0.0479768715,105.8430000000,0.5362061886
11263,60355,0.6342382637,0.2706778416,0.4901632580,0.0000000115,0.0771993301,0.0313882875,84.4420000000,0.3251041112
11264,60443,0.3178607581,0.4302354949,0.8660794664,0.8879448881,0.0910156383,0.0477453014,133.5340000000,0.9334035331
11265,60444,0.2160796832,0.6274272486,0.8912545943,0.8507619812,0.0520529997,0.0827240024,98.5390000000,0.9192038838
11266,60476,0.0087164299,0.7040949965,0.8664773573,0.8175008007,0.0961918816,0.0323872021,106.0190000000,0.3695261961
11267,60747,0.1106742413,0.3946678916,0.7093439348,0.7653657789,0.1790866760,0.0581730463,78.3850000000,0.7512395366
11268,60748,0.2787982650,0.4181356152,0.4683829080,0.0125668577,0.0997622099,0.0612703101,185.7510000000,0.6602881999
11269,60750,0.3392047185,0.5494857616,0.7024821631,0.0054175885,0.2201673111,0.0955259534,137.8430000000,0.8836321564
11270,60751,0.2724321872,0.3494306279,0.6655224169,0.0175322167,0.0966631695,0.0587477411,143.2220000000,0.6877530700
11271,60752,0.2003912487,0.4590763807,0.5790947635,0.7546587140,0.1034192762,0.0538785029,173.2310000000,0.6880538312
